property_name,competitor_name,ota,room_category,checkin_date,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-04-24,,,,,130632.0,131482.0,131482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-04-25,,,,,130632.0,131482.0,131482.0,131425.0,131425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-04-29,,,,,,,,,,,,131027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-01,,,,,130632.0,131482.0,131482.0,131425.0,131425.0,130942.0,130547.0,131027.0,131084.0,131084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-02,,,,,130632.0,131482.0,131482.0,131425.0,131425.0,130942.0,130547.0,131027.0,131084.0,131084.0,130688.0,130688.0,130688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-06,,,,,,,,,,,,131027.0,131084.0,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-08,,,,,130632.0,131482.0,131482.0,131425.0,131425.0,130942.0,130547.0,131027.0,131084.0,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-09,,,,,130632.0,131482.0,131482.0,131425.0,131425.0,130942.0,130547.0,131027.0,131084.0,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-13,,,,,,,,,,,,131027.0,131084.0,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,130425.0,130425.0,131687.0,133216.0,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-15,,,,,130632.0,131482.0,131482.0,131425.0,131425.0,130942.0,130547.0,131027.0,131084.0,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,130425.0,130425.0,131687.0,133216.0,133333.0,133685.0,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-16,,,,,130632.0,131482.0,131482.0,131425.0,131425.0,130942.0,130547.0,131027.0,131084.0,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,130425.0,130425.0,131687.0,133216.0,133333.0,133685.0,135552.0,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-20,,,,,,,,,,,,131027.0,131084.0,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,130425.0,130425.0,131687.0,133216.0,133333.0,133685.0,135552.0,135195.0,135634.0,135993.0,136293.0,136293.0,136293.0,136293.0,136293.0,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-22,,,,,,131482.0,131482.0,131425.0,131425.0,130942.0,130547.0,131027.0,131084.0,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,130425.0,130425.0,131687.0,133216.0,133333.0,133685.0,135552.0,135195.0,135634.0,135993.0,136293.0,136293.0,136293.0,136293.0,136293.0,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-23,,,,,,,,131425.0,131425.0,130942.0,130547.0,131027.0,131084.0,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,130425.0,130425.0,,133216.0,133333.0,133685.0,135552.0,135195.0,135634.0,135993.0,136293.0,136293.0,136293.0,136293.0,136293.0,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-24,,,,,,,,131425.0,131425.0,130942.0,130547.0,131027.0,131084.0,,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,130425.0,130425.0,131687.0,133216.0,133333.0,133685.0,135552.0,135195.0,135634.0,135993.0,136293.0,136293.0,136293.0,136293.0,136293.0,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-27,,,,,,,,,,,,131027.0,131084.0,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,130425.0,130425.0,131687.0,133216.0,133333.0,133685.0,135552.0,135195.0,135634.0,135993.0,136293.0,136293.0,136293.0,136293.0,136293.0,128823.0,128737.0,127966.0,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-29,,,,,,,,,,,,,131084.0,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,130425.0,130425.0,131687.0,133216.0,133333.0,133685.0,135552.0,135195.0,135634.0,135993.0,136293.0,136293.0,136293.0,136293.0,136293.0,128823.0,128737.0,127966.0,127627.0,127881.0,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-30,,,,,,,,,,,,,,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,130425.0,130425.0,131687.0,133216.0,133333.0,133685.0,135552.0,135195.0,135634.0,135993.0,136293.0,136293.0,136293.0,136293.0,136293.0,128823.0,128737.0,127966.0,127627.0,127881.0,129312.0,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-06-03,,,,,,,,,,,,,,,,,,130960.0,130904.0,130904.0,130904.0,130425.0,130425.0,131687.0,133216.0,133333.0,133685.0,135552.0,135195.0,135634.0,135993.0,136293.0,136293.0,136293.0,136293.0,136293.0,128823.0,128737.0,127966.0,127627.0,127881.0,129312.0,129197.0,129197.0,142092.0,142921.0,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-06-05,,,,,,,,,,,,,,,,,,,,,,130425.0,130425.0,131687.0,133216.0,133333.0,133685.0,135552.0,135195.0,135634.0,135993.0,136293.0,136293.0,136293.0,136293.0,136293.0,128823.0,128737.0,127966.0,127627.0,127881.0,129312.0,129197.0,129197.0,142092.0,142921.0,146507.0,146573.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-06-06,,,,,,,,,,,,,,,,,,,,,,130425.0,130425.0,131687.0,133216.0,133333.0,133685.0,135552.0,135195.0,135634.0,135993.0,136293.0,136293.0,136293.0,136293.0,136293.0,128823.0,128737.0,127966.0,127627.0,127881.0,129312.0,129197.0,129197.0,142092.0,142921.0,146507.0,146573.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,131687.0,133216.0,133333.0,133685.0,135552.0,135195.0,135634.0,135993.0,136293.0,136293.0,136293.0,136293.0,136293.0,128823.0,128737.0,127966.0,127627.0,127881.0,129312.0,129197.0,129197.0,142092.0,142921.0,146507.0,146573.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,133333.0,133685.0,135552.0,135195.0,135634.0,135993.0,136293.0,136293.0,136293.0,136293.0,136293.0,128823.0,128737.0,127966.0,127627.0,127881.0,129312.0,129197.0,129197.0,142092.0,142921.0,146507.0,146573.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,133685.0,135552.0,135195.0,135634.0,135993.0,136293.0,136293.0,136293.0,136293.0,136293.0,128823.0,128737.0,127966.0,127627.0,127881.0,129312.0,129197.0,129197.0,142092.0,142921.0,146507.0,146573.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135993.0,136293.0,136293.0,136293.0,136293.0,136293.0,128823.0,128737.0,127966.0,127627.0,127881.0,129312.0,129197.0,129197.0,142092.0,142921.0,146507.0,146573.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128823.0,128737.0,127966.0,127627.0,127881.0,129312.0,129197.0,129197.0,142092.0,142921.0,146507.0,146573.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128823.0,128737.0,127966.0,127627.0,127881.0,129312.0,129197.0,129197.0,142092.0,142921.0,146507.0,146573.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128737.0,127966.0,127627.0,127881.0,129312.0,129197.0,129197.0,142092.0,142921.0,146507.0,146573.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127627.0,127881.0,129312.0,129197.0,129197.0,142092.0,142921.0,146507.0,146573.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127881.0,129312.0,129197.0,129197.0,142092.0,142921.0,146507.0,146573.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142092.0,142921.0,146507.0,146573.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146507.0,146573.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146573.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-04-24,,199622.0,199622.0,199574.0,199574.0,199563.0,199563.0,199563.0,199563.0,199563.0,199563.0,199563.0,199563.0,199563.0,199563.0,199563.0,199563.0,199563.0,199563.0,199563.0,199563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-04-25,,,,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-04-29,,,,,,,,,,,,156913.0,156913.0,156913.0,156913.0,156913.0,156913.0,156913.0,156913.0,156913.0,156913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-06,,,,,,,,,,,,151311.0,151190.0,151190.0,151190.0,151190.0,151190.0,151190.0,151190.0,151190.0,151190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-08,,199660.0,199660.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-09,,256716.0,256716.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-13,,,,,,,,,,,,151311.0,151223.0,151223.0,151223.0,151223.0,151223.0,151223.0,151223.0,151223.0,151223.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-15,,180633.0,180633.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-16,,209167.0,209167.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0,228000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-20,,,,,,,,,,,,151325.0,151234.0,151234.0,151234.0,151234.0,151234.0,151234.0,151234.0,151234.0,151234.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-22,,,,,,237643.0,237643.0,237643.0,237643.0,237643.0,237643.0,237643.0,237643.0,237643.0,237643.0,237643.0,237643.0,237643.0,237643.0,237643.0,237643.0,285000.0,285000.0,237500.0,237500.0,237500.0,237500.0,237500.0,237500.0,237500.0,237500.0,237500.0,237500.0,237500.0,237500.0,237500.0,237500.0,237500.0,237500.0,237500.0,237500.0,237500.0,237500.0,237500.0,237500.0,237500.0,237500.0,237500.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-23,,,,,,,,,428112.0,428112.0,428112.0,428112.0,428112.0,428112.0,428112.0,428112.0,428112.0,428112.0,428112.0,428112.0,428112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-24,,,,,,,,,,,428229.0,428229.0,428229.0,428229.0,428229.0,428229.0,428229.0,428229.0,428229.0,428229.0,428229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-27,,,,,,,,,,,,151325.0,151234.0,151234.0,151234.0,151234.0,151234.0,151234.0,151234.0,151234.0,151234.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0,151050.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-29,,,,,,,,,,,,,180726.0,180726.0,180726.0,180726.0,180726.0,180726.0,180726.0,180726.0,180726.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0,180500.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-30,,,,,,,,,,,,,,240000.0,240000.0,240000.0,240000.0,240000.0,240000.0,220000.0,220000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-06-03,,,,,,,,,,,,,,,,,,150000.0,150000.0,150000.0,150000.0,161500.0,161500.0,161500.0,161500.0,161500.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-06-05,,,,,,,,,,,,,,,,,,,,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0
