수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-05-20 19:00:05,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-22,2026-05-23,패밀리,패밀리,289060.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.7,735
2026-05-20 19:00:05,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-22,2026-05-23,스위트,스위트,327860.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.7,735
2026-05-20 19:00:05,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-22,2026-05-23,소노캄A,,361810.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.7,735
2026-05-20 19:00:05,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-22,2026-05-23,소노캄B,,420980.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-22&checkOutDate=2026-05-23,,True,False,4.7,735
2026-05-20 19:00:07,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-23,2026-05-24,소노캄A,,361810.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.7,735
2026-05-20 19:00:07,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-23,2026-05-24,소노캄B,,420980.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.7,735
2026-05-20 19:00:07,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-23,2026-05-24,스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.7,735
2026-05-20 19:00:07,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-23,2026-05-24,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.7,735
2026-05-20 19:00:10,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-24,2026-05-25,소노캄A,,361810.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-24&checkOutDate=2026-05-25,,True,False,4.7,735
2026-05-20 19:00:10,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-24,2026-05-25,소노캄B,,420980.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-24&checkOutDate=2026-05-25,,True,False,4.7,735
2026-05-20 19:00:10,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-24,2026-05-25,스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-24&checkOutDate=2026-05-25,,True,False,4.7,735
2026-05-20 19:00:10,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-24,2026-05-25,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-24&checkOutDate=2026-05-25,,True,False,4.7,735
2026-05-20 19:00:12,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-27,2026-05-28,패밀리,패밀리,167000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.7,735
2026-05-20 19:00:12,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-27,2026-05-28,스위트,스위트,195000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.7,735
2026-05-20 19:00:12,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-27,2026-05-28,소노캄A,,262000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.7,735
2026-05-20 19:00:12,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-27,2026-05-28,소노캄B,,298000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.7,735
2026-05-20 19:00:14,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-29,2026-05-30,패밀리,패밀리,182360.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-29&checkOutDate=2026-05-30,,True,False,4.7,735
2026-05-20 19:00:14,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-29,2026-05-30,스위트,스위트,207580.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-29&checkOutDate=2026-05-30,,True,False,4.7,735
2026-05-20 19:00:14,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-29,2026-05-30,소노캄A,,280330.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-29&checkOutDate=2026-05-30,,True,False,4.7,735
2026-05-20 19:00:14,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-29,2026-05-30,소노캄B,,314280.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-29&checkOutDate=2026-05-30,,True,False,4.7,735
2026-05-20 19:00:17,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-30,2026-05-31,패밀리,패밀리,232800.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-30&checkOutDate=2026-05-31,,True,False,4.7,735
2026-05-20 19:00:17,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-30,2026-05-31,스위트,스위트,272570.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-30&checkOutDate=2026-05-31,,True,False,4.7,735
2026-05-20 19:00:17,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-30,2026-05-31,소노캄A,,319130.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-30&checkOutDate=2026-05-31,,True,False,4.7,735
2026-05-20 19:00:17,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-30,2026-05-31,소노캄B,,370540.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-30&checkOutDate=2026-05-31,,True,False,4.7,735
2026-05-20 19:00:19,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-03,2026-06-04,패밀리,패밀리,167000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-03&checkOutDate=2026-06-04,,True,False,4.7,735
2026-05-20 19:00:19,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-03,2026-06-04,스위트,스위트,195000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-03&checkOutDate=2026-06-04,,True,False,4.7,735
2026-05-20 19:00:19,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-03,2026-06-04,소노캄A,,262000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-03&checkOutDate=2026-06-04,,True,False,4.7,735
2026-05-20 19:00:19,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-03,2026-06-04,소노캄B,,298000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-03&checkOutDate=2026-06-04,,True,False,4.7,735
2026-05-20 19:00:21,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-05,2026-06-06,패밀리,패밀리,232800.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-05&checkOutDate=2026-06-06,,True,False,4.7,735
2026-05-20 19:00:21,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-05,2026-06-06,스위트,스위트,272570.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-05&checkOutDate=2026-06-06,,True,False,4.7,735
2026-05-20 19:00:21,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-05,2026-06-06,소노캄A,,361810.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-05&checkOutDate=2026-06-06,,True,False,4.7,735
2026-05-20 19:00:21,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-05,2026-06-06,소노캄B,,420980.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-05&checkOutDate=2026-06-06,,True,False,4.7,735
2026-05-20 19:00:24,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-06,2026-06-07,패밀리,패밀리,289060.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-06&checkOutDate=2026-06-07,,True,False,4.7,735
2026-05-20 19:00:24,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-06,2026-06-07,스위트,스위트,327860.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-06&checkOutDate=2026-06-07,,True,False,4.7,735
2026-05-20 19:00:24,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-06,2026-06-07,소노캄A,,361810.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-06&checkOutDate=2026-06-07,,True,False,4.7,735
2026-05-20 19:00:24,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-06,2026-06-07,소노캄B,,420980.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-06&checkOutDate=2026-06-07,,True,False,4.7,735
2026-05-20 19:00:26,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-10,2026-06-11,패밀리,패밀리,167000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.7,735
2026-05-20 19:00:26,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-10,2026-06-11,스위트,스위트,195000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.7,735
2026-05-20 19:00:26,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-06-10,2026-06-11,소노캄A,,262000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-06-10&checkOutDate=2026-06-11,,True,False,4.7,735
